/home/gametheorylab/miniconda3/lib/python3.12/site-packages/gym/utils/passive_env_checker.py:233: DeprecationWarning: `np.bool8` is a deprecated alias for `np.bool_`.  (Deprecated NumPy 1.24)
  if not isinstance(terminated, (bool, np.bool8)):
Seed: 100 Episode: 58 Reward: 0.9369999999999999
Seed: 100 Episode: 59 Reward: 0.919
Seed: 100 Episode: 60 Reward: 0.0
Seed: 100 Episode: 61 Reward: -1.0
Seed: 100 Episode: 62 Reward: -1.0
Seed: 100 Episode: 63 Reward: -1.0
Seed: 100 Episode: 64 Reward: 0.9369999999999999
Seed: 100 Episode: 65 Reward: 0.964
Seed: 100 Episode: 66 Reward: 0.964
Seed: 100 Episode: 67 Reward: -1.0
Seed: 100 Episode: 68 Reward: -1.0
Seed: 100 Episode: 69 Reward: 0.82
Seed: 100 Episode: 70 Reward: 0.991
Seed: 100 Episode: 71 Reward: 0.973
Seed: 100 Episode: 72 Reward: 0.973
Seed: 100 Episode: 73 Reward: 0.0
Seed: 100 Episode: 74 Reward: 0.973
Seed: 100 Episode: 75 Reward: 0.0
Seed: 100 Episode: 76 Reward: 0.973
Seed: 100 Episode: 77 Reward: 0.973
Seed: 100 Episode: 78 Reward: -1.0
Seed: 100 Episode: 79 Reward: -1.0
Seed: 100 Episode: 80 Reward: 0.883
Seed: 100 Episode: 81 Reward: 0.973
Seed: 100 Episode: 82 Reward: 0.748
Seed: 100 Episode: 83 Reward: -1.0
Seed: 100 Episode: 84 Reward: 0.964
Seed: 100 Episode: 85 Reward: 0.0
Seed: 100 Episode: 86 Reward: 0.973
Seed: 100 Episode: 87 Reward: 0.982
Seed: 100 Episode: 88 Reward: 0.964
Seed: 100 Episode: 89 Reward: 0.0
Seed: 100 Episode: 90 Reward: 0.973
Seed: 100 Episode: 91 Reward: 0.982
Seed: 100 Episode: 92 Reward: 0.838
Seed: 100 Episode: 93 Reward: 0.9279999999999999
Seed: 100 Episode: 94 Reward: 0.946
Seed: 100 Episode: 95 Reward: 0.22599999999999998
Seed: 100 Episode: 96 Reward: 0.91
Seed: 100 Episode: 97 Reward: 0.919
Seed: 100 Episode: 98 Reward: 0.901
Seed: 100 Episode: 99 Reward: 0.991
Seed: 100 Episode: 100 Reward: 0.9369999999999999
Seed: 100 Episode: 101 Reward: 0.0
Seed: 100 Episode: 102 Reward: 0.892
Seed: 100 Episode: 103 Reward: -1.0
Seed: 100 Episode: 104 Reward: 0.856
Seed: 100 Episode: 105 Reward: 0.982
Seed: 100 Episode: 106 Reward: 0.991
Seed: 100 Episode: 107 Reward: 0.8109999999999999
Seed: 100 Episode: 108 Reward: 0.829
Seed: 100 Episode: 109 Reward: 0.9279999999999999
Seed: 100 Episode: 110 Reward: 0.847
Seed: 100 Episode: 111 Reward: 0.874
Seed: 100 Episode: 112 Reward: 0.892
Seed: 100 Episode: 113 Reward: 0.865
Seed: 100 Episode: 114 Reward: 0.973
Seed: 100 Episode: 115 Reward: 0.874
Seed: 100 Episode: 116 Reward: 0.955
Seed: 100 Episode: 117 Reward: 0.694
Seed: 100 Episode: 118 Reward: 0.982
Seed: 100 Episode: 119 Reward: 0.946
Seed: 100 Episode: 120 Reward: 0.9279999999999999
Seed: 100 Episode: 121 Reward: 0.9279999999999999
Seed: 100 Episode: 122 Reward: 0.9369999999999999
Seed: 100 Episode: 123 Reward: 0.919
Seed: 100 Episode: 124 Reward: 0.7929999999999999
Seed: 100 Episode: 125 Reward: 0.901
Seed: 100 Episode: 126 Reward: 0.883
Seed: 100 Episode: 127 Reward: 0.919
Seed: 100 Episode: 128 Reward: 0.883
Seed: 100 Episode: 129 Reward: -1.0
Seed: 100 Episode: 130 Reward: 0.964
Seed: 100 Episode: 131 Reward: 0.946
Seed: 100 Episode: 132 Reward: 0.9369999999999999
Seed: 100 Episode: 133 Reward: 0.8109999999999999
Seed: 100 Episode: 134 Reward: 0.0
Seed: 100 Episode: 135 Reward: 0.0
Seed: 100 Episode: 136 Reward: 0.9369999999999999
Seed: 100 Episode: 137 Reward: 0.991
Seed: 100 Episode: 138 Reward: 0.82
Seed: 100 Episode: 139 Reward: 0.991
Seed: 100 Episode: 140 Reward: 0.982
Seed: 100 Episode: 141 Reward: 0.9279999999999999
Seed: 100 Episode: 142 Reward: 0.964
Seed: 100 Episode: 143 Reward: 0.991
Seed: 100 Episode: 144 Reward: 0.982
Seed: 100 Episode: 145 Reward: 0.91
Seed: 100 Episode: 146 Reward: 0.766
Seed: 100 Episode: 147 Reward: -1.0
Seed: 100 Episode: 148 Reward: 0.991
Seed: 100 Episode: 149 Reward: 0.874
Seed: 100 Episode: 150 Reward: 0.802
Seed: 100 Episode: 151 Reward: 0.982
Seed: 100 Episode: 152 Reward: -1.0
Seed: 100 Episode: 153 Reward: 0.982
Seed: 100 Episode: 154 Reward: 0.973
Seed: 100 Episode: 155 Reward: 0.964
Seed: 100 Episode: 156 Reward: 0.9369999999999999
Seed: 100 Episode: 157 Reward: 0.991
Seed: 100 Episode: 158 Reward: 0.856
Seed: 100 Episode: 159 Reward: 0.973
Seed: 100 Episode: 160 Reward: 0.982
Seed: 100 Episode: 161 Reward: 0.901
Seed: 100 Episode: 162 Reward: 0.991
Seed: 100 Episode: 163 Reward: 0.973
Seed: 100 Episode: 164 Reward: 0.892
Seed: 100 Episode: 165 Reward: 0.982
Seed: 100 Episode: 166 Reward: 0.901
Seed: 100 Episode: 167 Reward: 0.892
Seed: 100 Episode: 168 Reward: 0.964
Seed: 100 Episode: 169 Reward: 0.964
Seed: 100 Episode: 170 Reward: 0.964
Seed: 100 Episode: 171 Reward: 0.9369999999999999
Seed: 100 Episode: 172 Reward: 0.901
Seed: 100 Episode: 173 Reward: 0.982
Seed: 100 Episode: 174 Reward: 0.991
Seed: 100 Episode: 175 Reward: 0.9369999999999999
Seed: 100 Episode: 176 Reward: 0.919
Seed: 100 Episode: 177 Reward: 0.9369999999999999
Seed: 100 Episode: 178 Reward: 0.982
Seed: 100 Episode: 179 Reward: 0.955
Seed: 100 Episode: 180 Reward: 0.9369999999999999
Seed: 100 Episode: 181 Reward: 0.964
Seed: 100 Episode: 182 Reward: 0.919
Seed: 100 Episode: 183 Reward: 0.73
Seed: 100 Episode: 184 Reward: 0.694
Seed: 100 Episode: 185 Reward: 0.955
Seed: 100 Episode: 186 Reward: 0.955
Seed: 100 Episode: 187 Reward: 0.964
Seed: 100 Episode: 188 Reward: 0.91
Seed: 100 Episode: 189 Reward: 0.802
Seed: 100 Episode: 190 Reward: 0.6759999999999999
Seed: 100 Episode: 191 Reward: 0.955
Seed: 100 Episode: 192 Reward: 0.9369999999999999
Seed: 100 Episode: 193 Reward: 0.991
Seed: 100 Episode: 194 Reward: 0.973
Seed: 100 Episode: 195 Reward: 0.964
Seed: 100 Episode: 196 Reward: 0.919
Seed: 100 Episode: 197 Reward: 0.991
Seed: 100 Episode: 198 Reward: 0.91
Seed: 100 Episode: 199 Reward: 0.964
Seed: 100 Episode: 200 Reward: 0.982
Seed: 100 Episode: 201 Reward: 0.874
Seed: 100 Episode: 202 Reward: 0.991
Seed: 100 Episode: 203 Reward: 0.703
Seed: 100 Episode: 204 Reward: 0.973
Seed: 100 Episode: 205 Reward: 0.955
Seed: 100 Episode: 206 Reward: 0.982
Seed: 100 Episode: 207 Reward: 0.847
Seed: 100 Episode: 208 Reward: 0.955
Seed: 100 Episode: 209 Reward: 0.955
Seed: 100 Episode: 210 Reward: 0.964
Seed: 100 Episode: 211 Reward: 0.973
Seed: 100 Episode: 212 Reward: 0.955
Seed: 100 Episode: 213 Reward: 0.973
Seed: 100 Episode: 214 Reward: 0.9369999999999999
Seed: 100 Episode: 215 Reward: 0.991
Seed: 100 Episode: 216 Reward: 0.973
Seed: 100 Episode: 217 Reward: 0.955
Seed: 100 Episode: 218 Reward: 0.964
Seed: 100 Episode: 219 Reward: -1.0
Seed: 100 Episode: 220 Reward: 0.91
Seed: 100 Episode: 221 Reward: 0.865
Seed: 100 Episode: 222 Reward: 0.9279999999999999
Seed: 100 Episode: 223 Reward: 0.991
Seed: 100 Episode: 224 Reward: -1.0
Seed: 100 Episode: 225 Reward: 0.838
Seed: 100 Episode: 226 Reward: 0.991
Seed: 100 Episode: 227 Reward: 0.982
Seed: 100 Episode: 228 Reward: 0.919
Seed: 100 Episode: 229 Reward: 0.982
Seed: 100 Episode: 230 Reward: 0.901
Seed: 100 Episode: 231 Reward: 0.964
Seed: 100 Episode: 232 Reward: 0.955
Seed: 100 Episode: 233 Reward: 0.838
Seed: 100 Episode: 234 Reward: 0.946
Seed: 100 Episode: 235 Reward: 0.973
Seed: 100 Episode: 236 Reward: 0.964
Seed: 100 Episode: 237 Reward: 0.874
Seed: 100 Episode: 238 Reward: 0.91
Seed: 100 Episode: 239 Reward: 0.802
Seed: 100 Episode: 240 Reward: 0.9369999999999999
Seed: 100 Episode: 241 Reward: 0.991
Seed: 100 Episode: 242 Reward: 0.946
Seed: 100 Episode: 243 Reward: 0.982
Seed: 100 Episode: 244 Reward: 0.9279999999999999
Seed: 100 Episode: 245 Reward: 0.919
Seed: 100 Episode: 246 Reward: 0.901
Seed: 100 Episode: 247 Reward: 0.991
Seed: 100 Episode: 248 Reward: 0.9369999999999999
Seed: 100 Episode: 249 Reward: 0.856
Seed: 100 Episode: 250 Reward: 0.964
Seed: 100 Episode: 251 Reward: 0.919
Seed: 100 Episode: 252 Reward: 0.883
Seed: 100 Episode: 253 Reward: 0.973
Seed: 100 Episode: 254 Reward: 0.982
Seed: 100 Episode: 255 Reward: 0.982
Seed: 100 Episode: 256 Reward: 0.991
Seed: 100 Episode: 257 Reward: -1.0
Seed: 100 Episode: 258 Reward: 0.919
Seed: 100 Episode: 259 Reward: 0.9369999999999999
Seed: 100 Episode: 260 Reward: 0.9369999999999999
Seed: 100 Episode: 261 Reward: 0.964
Seed: 100 Episode: 262 Reward: 0.82
Seed: 100 Episode: 263 Reward: 0.802
Seed: 100 Episode: 264 Reward: 0.982
Seed: 100 Episode: 265 Reward: 0.748
Seed: 100 Episode: 266 Reward: 0.91
Seed: 100 Episode: 267 Reward: 0.964
Seed: 100 Episode: 268 Reward: 0.991
Seed: 100 Episode: 269 Reward: 0.775
Seed: 100 Episode: 270 Reward: 0.9369999999999999
Seed: 100 Episode: 271 Reward: 0.955
Seed: 100 Episode: 272 Reward: 0.874
Seed: 100 Episode: 273 Reward: 0.973
Seed: 100 Episode: 274 Reward: 0.982
Seed: 100 Episode: 275 Reward: 0.964
Seed: 100 Episode: 276 Reward: -1.0
Seed: 100 Episode: 277 Reward: 0.775
Seed: 100 Episode: 278 Reward: 0.973
Seed: 100 Episode: 279 Reward: 0.991
Seed: 100 Episode: 280 Reward: 0.955
Seed: 100 Episode: 281 Reward: 0.973
Seed: 100 Episode: 282 Reward: 0.955
Seed: 100 Episode: 283 Reward: 0.964
Seed: 100 Episode: 284 Reward: 0.829
Seed: 100 Episode: 285 Reward: -1.0
Seed: 100 Episode: 286 Reward: 0.865
Seed: 100 Episode: 287 Reward: 0.712
Seed: 100 Episode: 288 Reward: 0.973
Seed: 100 Episode: 289 Reward: 0.973
Seed: 100 Episode: 290 Reward: 0.991
Seed: 100 Episode: 291 Reward: 0.9279999999999999
Seed: 100 Episode: 292 Reward: 0.964
Seed: 100 Episode: 293 Reward: -1.0
Seed: 100 Episode: 294 Reward: 0.9369999999999999
Seed: 100 Episode: 295 Reward: 0.946
Seed: 100 Episode: 296 Reward: 0.757
Seed: 100 Episode: 297 Reward: 0.721
Seed: 100 Episode: 298 Reward: 0.964
Seed: 100 Episode: 299 Reward: 0.901
Seed: 100 Episode: 300 Reward: -1.0
Seed: 100 Episode: 301 Reward: 0.892
Seed: 100 Episode: 302 Reward: 0.991
Seed: 100 Episode: 303 Reward: -1.0
Seed: 100 Episode: 304 Reward: 0.964
Seed: 100 Episode: 305 Reward: 0.955
Seed: 100 Episode: 306 Reward: 0.973
Seed: 100 Episode: 307 Reward: -1.0
Seed: 100 Episode: 308 Reward: -1.0
Seed: 100 Episode: 309 Reward: 0.919
Seed: 100 Episode: 310 Reward: 0.955
Seed: 100 Episode: 311 Reward: 0.82
Seed: 100 Episode: 312 Reward: 0.964
Seed: 100 Episode: 313 Reward: 0.748
Seed: 100 Episode: 314 Reward: 0.973
Seed: 100 Episode: 315 Reward: 0.973
Seed: 100 Episode: 316 Reward: 0.982
Seed: 100 Episode: 317 Reward: 0.919
Seed: 100 Episode: 318 Reward: 0.955
Seed: 100 Episode: 319 Reward: 0.5229999999999999
Seed: 100 Episode: 320 Reward: 0.802
Seed: 100 Episode: 321 Reward: 0.874
Seed: 100 Episode: 322 Reward: 0.964
Seed: 100 Episode: 323 Reward: 0.9369999999999999
Seed: 100 Episode: 324 Reward: 0.955
Seed: 100 Episode: 325 Reward: -1.0
Seed: 100 Episode: 326 Reward: 0.973
Seed: 100 Episode: 327 Reward: 0.82
Seed: 100 Episode: 328 Reward: 0.991
Seed: 100 Episode: 329 Reward: 0.964
Seed: 100 Episode: 330 Reward: 0.9279999999999999
Seed: 100 Episode: 331 Reward: 0.973
Seed: 100 Episode: 332 Reward: 0.955
Seed: 100 Episode: 333 Reward: 0.964
Seed: 100 Episode: 334 Reward: 0.964
Seed: 100 Episode: 335 Reward: 0.973
Seed: 100 Episode: 336 Reward: 0.964
Seed: 100 Episode: 337 Reward: 0.856
Seed: 100 Episode: 338 Reward: -1.0
Seed: 100 Episode: 339 Reward: 0.973
Seed: 100 Episode: 340 Reward: 0.9369999999999999
Seed: 100 Episode: 341 Reward: 0.919
Seed: 100 Episode: 342 Reward: 0.964
Seed: 100 Episode: 343 Reward: 0.9369999999999999
Seed: 100 Episode: 344 Reward: 0.973
Seed: 100 Episode: 345 Reward: 0.973
Seed: 100 Episode: 346 Reward: 0.9279999999999999
Seed: 100 Episode: 347 Reward: 0.964
Seed: 100 Episode: 348 Reward: 0.973
Seed: 100 Episode: 349 Reward: 0.973
Seed: 100 Episode: 350 Reward: 0.91
Seed: 100 Episode: 351 Reward: 0.982
Seed: 100 Episode: 352 Reward: 0.982
Seed: 100 Episode: 353 Reward: -1.0
Seed: 100 Episode: 354 Reward: 0.9279999999999999
Seed: 100 Episode: 355 Reward: 0.973
Seed: 100 Episode: 356 Reward: 0.982
Seed: 100 Episode: 357 Reward: 0.991
Seed: 100 Episode: 358 Reward: 0.91
Seed: 100 Episode: 359 Reward: 0.973
Seed: 100 Episode: 360 Reward: 0.982
Seed: 100 Episode: 361 Reward: 0.991
Seed: 100 Episode: 362 Reward: 0.964
Seed: 100 Episode: 363 Reward: 0.865
Seed: 100 Episode: 364 Reward: 0.955
Seed: 100 Episode: 365 Reward: -1.0
Seed: 100 Episode: 366 Reward: 0.991
Seed: 100 Episode: 367 Reward: 0.982
Seed: 100 Episode: 368 Reward: 0.982
Seed: 100 Episode: 369 Reward: 0.829
Seed: 100 Episode: 370 Reward: 0.874
Seed: 100 Episode: 371 Reward: 0.892
Seed: 100 Episode: 372 Reward: 0.9369999999999999
Seed: 100 Episode: 373 Reward: 0.955
Seed: 100 Episode: 374 Reward: 0.766
Seed: 100 Episode: 375 Reward: 0.946
Seed: 100 Episode: 376 Reward: 0.973
Seed: 100 Episode: 377 Reward: 0.721
Seed: 100 Episode: 378 Reward: 0.901
Seed: 100 Episode: 379 Reward: 0.919
Seed: 100 Episode: 380 Reward: 0.964
Seed: 100 Episode: 381 Reward: 0.6759999999999999
Seed: 100 Episode: 382 Reward: 0.946
Seed: 100 Episode: 383 Reward: 0.9369999999999999
Seed: 100 Episode: 384 Reward: 0.964
Seed: 100 Episode: 385 Reward: 0.982
Seed: 100 Episode: 386 Reward: 0.9369999999999999
Seed: 100 Episode: 387 Reward: 0.9369999999999999
Seed: 100 Episode: 388 Reward: 0.964
Seed: 100 Episode: 389 Reward: 0.712
Seed: 100 Episode: 390 Reward: 0.964
Seed: 100 Episode: 391 Reward: -1.0
Seed: 100 Episode: 392 Reward: 0.955
Seed: 100 Episode: 393 Reward: 0.955
Seed: 100 Episode: 394 Reward: 0.973
Seed: 100 Episode: 395 Reward: -1.0
Seed: 100 Episode: 396 Reward: 0.874
Seed: 100 Episode: 397 Reward: -1.0
Seed: 100 Episode: 398 Reward: 0.9369999999999999
Seed: 100 Episode: 399 Reward: 0.946
Seed: 100 Episode: 400 Reward: 0.9279999999999999
Seed: 100 Episode: 401 Reward: 0.973
Seed: 100 Episode: 402 Reward: 0.973
Seed: 100 Episode: 403 Reward: 0.973
Seed: 100 Episode: 404 Reward: 0.9369999999999999
Seed: 100 Episode: 405 Reward: -1.0
Seed: 100 Episode: 406 Reward: 0.991
Seed: 100 Episode: 407 Reward: 0.973
Seed: 100 Episode: 408 Reward: 0.964
Seed: 100 Episode: 409 Reward: 0.982
Seed: 100 Episode: 410 Reward: 0.9369999999999999
Seed: 100 Episode: 411 Reward: 0.91
Seed: 100 Episode: 412 Reward: 0.766
Seed: 100 Episode: 413 Reward: 0.991
Seed: 100 Episode: 414 Reward: -1.0
Seed: 100 Episode: 415 Reward: 0.9369999999999999
Seed: 100 Episode: 416 Reward: 0.9279999999999999
Seed: 100 Episode: 417 Reward: 0.919
Seed: 100 Episode: 418 Reward: 0.649
Seed: 100 Episode: 419 Reward: 0.955
Seed: 100 Episode: 420 Reward: 0.874
Seed: 100 Episode: 421 Reward: 0.721
Seed: 100 Episode: 422 Reward: 0.964
Seed: 100 Episode: 423 Reward: 0.973
Seed: 100 Episode: 424 Reward: 0.946
Seed: 100 Episode: 425 Reward: 0.9279999999999999
Seed: 100 Episode: 426 Reward: 0.964
Seed: 100 Episode: 427 Reward: 0.9279999999999999
Seed: 100 Episode: 428 Reward: 0.721
Seed: 100 Episode: 429 Reward: 0.9279999999999999
Seed: 100 Episode: 430 Reward: 0.883
Seed: 100 Episode: 431 Reward: 0.694
Seed: 100 Episode: 432 Reward: 0.865
Seed: 100 Episode: 433 Reward: 0.847
Seed: 100 Episode: 434 Reward: 0.82
Seed: 100 Episode: 435 Reward: -1.0
Seed: 100 Episode: 436 Reward: 0.856
Seed: 100 Episode: 437 Reward: 0.946
Seed: 100 Episode: 438 Reward: 0.91
Seed: 100 Episode: 439 Reward: 0.874
Seed: 100 Episode: 440 Reward: 0.946
Seed: 100 Episode: 441 Reward: 0.964
Seed: 100 Episode: 442 Reward: 0.919
Seed: 100 Episode: 443 Reward: 0.9369999999999999
Seed: 100 Episode: 444 Reward: 0.946
Seed: 100 Episode: 445 Reward: 0.9279999999999999
Seed: 100 Episode: 446 Reward: 0.586
Seed: 100 Episode: 447 Reward: 0.946
Seed: 100 Episode: 448 Reward: 0.9369999999999999
Seed: 100 Episode: 449 Reward: 0.955
Seed: 100 Episode: 450 Reward: -1.0
Seed: 100 Episode: 451 Reward: 0.973
Seed: 100 Episode: 452 Reward: 0.973
Seed: 100 Episode: 453 Reward: 0.91
Seed: 100 Episode: 454 Reward: 0.901
Seed: 100 Episode: 455 Reward: 0.955
Seed: 100 Episode: 456 Reward: 0.991
Seed: 100 Episode: 457 Reward: 0.82
Seed: 100 Episode: 458 Reward: 0.955
Seed: 100 Episode: 459 Reward: 0.901
Seed: 100 Episode: 460 Reward: 0.9369999999999999
Seed: 100 Episode: 461 Reward: -1.0
Seed: 100 Episode: 462 Reward: 0.973
Seed: 100 Episode: 463 Reward: 0.946
Seed: 100 Episode: 464 Reward: 0.82
Seed: 100 Episode: 465 Reward: 0.91
Seed: 100 Episode: 466 Reward: 0.865
Seed: 100 Episode: 467 Reward: 0.9369999999999999
Seed: 100 Episode: 468 Reward: 0.946
Seed: 100 Episode: 469 Reward: 0.748
Seed: 100 Episode: 470 Reward: 0.973
Seed: 100 Episode: 471 Reward: 0.964
Seed: 100 Episode: 472 Reward: 0.982
Seed: 100 Episode: 473 Reward: 0.9369999999999999
Seed: 100 Episode: 474 Reward: -1.0
Seed: 100 Episode: 475 Reward: 0.892
Seed: 100 Episode: 476 Reward: 0.991
Seed: 100 Episode: 477 Reward: 0.973
Seed: 100 Episode: 478 Reward: 0.964
Seed: 100 Episode: 479 Reward: 0.964
Seed: 100 Episode: 480 Reward: 0.946
Seed: 100 Episode: 481 Reward: 0.982
Seed: 100 Episode: 482 Reward: 0.91
Seed: 100 Episode: 483 Reward: 0.982
Seed: 100 Episode: 484 Reward: 0.91
Seed: 100 Episode: 485 Reward: 0.991
Seed: 100 Episode: 486 Reward: 0.901
Seed: 100 Episode: 487 Reward: 0.91
Seed: 100 Episode: 488 Reward: 0.946
Seed: 100 Episode: 489 Reward: 0.919
Seed: 100 Episode: 490 Reward: 0.991
Seed: 100 Episode: 491 Reward: 0.964
Seed: 100 Episode: 492 Reward: 0.973
Seed: 100 Episode: 493 Reward: 0.991
Seed: 100 Episode: 494 Reward: 0.901
Seed: 100 Episode: 495 Reward: 0.991
Seed: 100 Episode: 496 Reward: 0.964
Seed: 100 Episode: 497 Reward: -1.0
Seed: 100 Episode: 498 Reward: 0.964
Seed: 100 Episode: 499 Reward: 0.991
Seed: 100 Episode: 500 Reward: 0.982
Seed: 100 Episode: 501 Reward: 0.964
Seed: 100 Episode: 502 Reward: 0.955
Seed: 100 Episode: 503 Reward: 0.91
Seed: 100 Episode: 504 Reward: 0.784
Seed: 100 Episode: 505 Reward: 0.847
Seed: 100 Episode: 506 Reward: 0.955
Seed: 100 Episode: 507 Reward: 0.991
Seed: 100 Episode: 508 Reward: 0.874
Seed: 100 Episode: 509 Reward: 0.973
Seed: 100 Episode: 510 Reward: 0.91
Seed: 100 Episode: 511 Reward: -1.0
Seed: 100 Episode: 512 Reward: -1.0
Seed: 100 Episode: 513 Reward: 0.964
Seed: 100 Episode: 514 Reward: 0.982
Seed: 100 Episode: 515 Reward: 0.901
Seed: 100 Episode: 516 Reward: 0.982
Seed: 100 Episode: 517 Reward: 0.991
Seed: 100 Episode: 518 Reward: 0.883
Seed: 100 Episode: 519 Reward: 0.964
Seed: 100 Episode: 520 Reward: 0.91
Seed: 100 Episode: 521 Reward: 0.919
Seed: 100 Episode: 522 Reward: 0.991
Seed: 100 Episode: 523 Reward: 0.946
Seed: 100 Episode: 524 Reward: 0.901
Seed: 100 Episode: 525 Reward: 0.9279999999999999
Seed: 100 Episode: 526 Reward: 0.982
Seed: 100 Episode: 527 Reward: 0.946
Seed: 100 Episode: 528 Reward: 0.919
Seed: 100 Episode: 529 Reward: 0.955
Seed: 100 Episode: 530 Reward: 0.9279999999999999
Seed: 100 Episode: 531 Reward: 0.883
Seed: 100 Episode: 532 Reward: 0.955
Seed: 100 Episode: 533 Reward: 0.991
Seed: 100 Episode: 534 Reward: 0.991
Seed: 100 Episode: 535 Reward: 0.919
Seed: 100 Episode: 536 Reward: 0.847
Seed: 100 Episode: 537 Reward: 0.9369999999999999
Seed: 100 Episode: 538 Reward: 0.946
Seed: 100 Episode: 539 Reward: 0.9369999999999999
Seed: 100 Episode: 540 Reward: 0.964
Seed: 100 Episode: 541 Reward: 0.982
Seed: 100 Episode: 542 Reward: 0.874
Seed: 100 Episode: 543 Reward: -1.0
Seed: 100 Episode: 544 Reward: 0.973
Seed: 100 Episode: 545 Reward: 0.973
Seed: 100 Episode: 546 Reward: 0.973
Seed: 100 Episode: 547 Reward: 0.964
Seed: 100 Episode: 548 Reward: 0.919
Seed: 100 Episode: 549 Reward: 0.991
Seed: 100 Episode: 550 Reward: 0.9369999999999999
Seed: 100 Episode: 551 Reward: -1.0
Seed: 100 Episode: 552 Reward: 0.946
Seed: 100 Episode: 553 Reward: -1.0
Seed: 100 Episode: 554 Reward: 0.973
Seed: 100 Episode: 555 Reward: 0.9369999999999999
Seed: 100 Episode: 556 Reward: 0.874
Seed: 100 Episode: 557 Reward: 0.973
Seed: 100 Episode: 558 Reward: 0.946
Seed: 100 Episode: 559 Reward: 0.721
Seed: 100 Episode: 560 Reward: 0.856
Seed: 100 Episode: 561 Reward: -1.0
Seed: 100 Episode: 562 Reward: 0.91
Seed: 100 Episode: 563 Reward: 0.973
Seed: 100 Episode: 564 Reward: 0.901
Seed: 100 Episode: 565 Reward: 0.631
Seed: 100 Episode: 566 Reward: 0.964
Seed: 100 Episode: 567 Reward: 0.901
Seed: 100 Episode: 568 Reward: 0.919
Seed: 100 Episode: 569 Reward: 0.982
Seed: 100 Episode: 570 Reward: 0.874
Seed: 100 Episode: 571 Reward: 0.802
Seed: 100 Episode: 572 Reward: 0.604
Seed: 100 Episode: 573 Reward: 0.982
Seed: 100 Episode: 574 Reward: 0.91
Seed: 100 Episode: 575 Reward: -1.0
Seed: 100 Episode: 576 Reward: 0.874
Seed: 100 Episode: 577 Reward: 0.991
Seed: 100 Episode: 578 Reward: 0.982
Seed: 100 Episode: 579 Reward: 0.784
Seed: 100 Episode: 580 Reward: 0.883
Seed: 100 Episode: 581 Reward: 0.9369999999999999
Seed: 100 Episode: 582 Reward: 0.874
